id,name,category,price
74-395-3824,"Dill - Primerba, Paste",Epoxy Flooring,332
27-445-6418,Bread - Pita,Rebar & Wire Mesh Install,472
59-683-7705,Radish - Pickled,"Doors, Frames & Hardware",895
46-822-6740,Chips Potato All Dressed - 43g,Overhead Doors,350
74-140-8961,"Apple - Delicious, Golden",Wall Protection,153
03-287-5843,"Wine - Cahors Ac 2000, Clos",Waterproofing & Caulking,706
35-569-7523,"Bread - Bagels, Mini",Drywall & Acoustical (FED),353
95-655-8189,Frangelico,EIFS,706
85-625-9094,"Wine - Red, Cabernet Sauvignon",Prefabricated Aluminum Metal Canopies,156
54-387-2353,Wine - Rubyport,Landscaping & Irrigation,415
58-138-3291,Ham - Procutinni,Ornamental Railings,803
23-296-3431,Bagel - Everything,Framing (Steel),955
72-680-4303,Truffle - Whole Black Peeled,Drilled Shafts,850
47-795-9618,Cornflakes,Framing (Steel),832
45-773-7937,Garlic,Epoxy Flooring,596
30-866-4545,"Juice - Pineapple, 341 Ml",Granite Surfaces,304
46-115-0249,Vegetable - Base,Wall Protection,485
80-248-2400,Wine - Vineland Estate Semi - Dry,Asphalt Paving,643
94-480-7371,"Yogurt - Raspberry, 175 Gr",Sitework & Site Utilities,264
43-676-4176,Bread - Assorted Rolls,Glass & Glazing,759
93-916-3301,Wiberg Cure,Casework,477
10-215-0571,Chutney Sauce,Asphalt Paving,484
28-084-6141,Carbonated Water - Orange,Masonry & Precast,178
11-611-0151,Papayas,Fire Sprinkler System,509
31-855-4936,Extract - Almond,EIFS,916
96-700-5573,"Yogurt - Blueberry, 175 Gr",Rebar & Wire Mesh Install,285
21-992-5626,"Veal - Insides, Grains",Overhead Doors,433
48-890-5586,Milkettes - 2%,Roofing (Asphalt),140
78-535-7882,"Lettuce - Romaine, Heart",Marlite Panels (FED),726
91-263-1826,Oyster - In Shell,Prefabricated Aluminum Metal Canopies,803
52-706-2597,"Mushrooms - Black, Dried",Ornamental Railings,552
54-670-3866,Cheese Cloth,Asphalt Paving,118
44-791-6867,Muffin - Mix - Bran And Maple 15l,Electrical,335
78-435-4930,"Vodka - Lemon, Absolut",Electrical and Fire Alarm,252
19-127-6295,Appetizer - Cheese Bites,Construction Clean and Final Clean,287
87-915-5013,Praline Paste,Masonry & Precast,202
65-278-0568,Beer - Mcauslan Apricot,Sitework & Site Utilities,834
37-983-2435,"Sole - Dover, Whole, Fresh",Hard Tile & Stone,243
95-195-8553,"Basil - Primerba, Paste",Masonry,672
50-860-6286,Bagel - Sesame Seed Presliced,Masonry & Precast,945
13-976-6107,"Turnip - White, Organic",Roofing (Metal),261
72-446-2931,Bacon Strip Precooked,Masonry & Precast,234
81-975-9411,"Bread - Pullman, Sliced",Structural & Misc Steel Erection,192
52-019-4672,Pastry - Key Limepoppy Seed Tea,Fire Sprinkler System,790
27-215-9996,Potatoes - Idaho 100 Count,Casework,801
79-739-1592,"Lemonade - Mandarin, 591 Ml",Curb & Gutter,833
61-942-7763,Cookie Dough - Peanut Butter,Curb & Gutter,490
52-026-6520,Cocoa Butter,Drilled Shafts,105
63-175-2237,Cake - Cheese Cake 9 Inch,Painting & Vinyl Wall Covering,398
42-305-4346,"Rum - White, Gg White",Rebar & Wire Mesh Install,807
54-856-8615,"C - Plus, Orange",Landscaping & Irrigation,266
25-178-8910,Beef - Top Butt,Termite Control,647
25-174-1988,"Cherries - Bing, Canned",Elevator,928
57-900-3496,"Croissant, Raw - Mini",Rebar & Wire Mesh Install,347
09-804-3081,"Pork - Tenderloin, Frozen",Fire Sprinkler System,887
64-268-2737,Cup - 8oz Coffee Perforated,Wall Protection,927
28-155-8053,Table Cloth 54x54 White,Soft Flooring and Base,223
65-312-5419,Juice - Orange 1.89l,EIFS,537
15-883-6821,"Pasta - Cannelloni, Sheets, Fresh",Ornamental Railings,930
13-318-5599,Pear - Asian,Electrical and Fire Alarm,163
03-964-8615,"Pork - Sausage, Medium",Construction Clean and Final Clean,871
89-999-8675,Cocoa Butter,Glass & Glazing,144
40-141-4552,Canada Dry,Electrical and Fire Alarm,195
01-144-8976,Beer - Molson Excel,Wall Protection,929
74-718-2605,Carbonated Water - Orange,Asphalt Paving,198
10-770-2887,Cheese - Gouda,Soft Flooring and Base,210
12-294-1189,Cheese - Le Cheve Noir,Curb & Gutter,592
51-558-2280,Carrots - Mini Red Organic,HVAC,278
13-999-3059,Ice Cream - Strawberry,Framing (Steel),858
95-098-4572,"Mustard - Dry, Powder",Rebar & Wire Mesh Install,929
50-857-3987,Irish Cream - Baileys,EIFS,352
63-082-0633,Kaffir Lime Leaves,Framing (Wood),928
35-047-4980,Oil - Coconut,Wall Protection,611
04-158-0863,"Mushroom - Enoki, Fresh",Exterior Signage,626
72-994-9431,"Pasta - Rotini, Colour, Dry",Fire Protection,607
33-907-9572,"Wine - White, Ej",Framing (Wood),455
53-168-4986,Spinach - Spinach Leaf,Epoxy Flooring,481
02-887-4449,Cattail Hearts,"Doors, Frames & Hardware",776
79-124-0756,Puff Pastry - Sheets,Landscaping & Irrigation,807
70-075-1335,"Vermacelli - Sprinkles, Assorted",Roofing (Asphalt),886
82-071-5011,Sambuca - Ramazzotti,Structural & Misc Steel Erection,810
76-904-8021,Gelatine Leaves - Envelopes,Site Furnishings,300
97-981-9216,Coffee Beans - Chocolate,Glass & Glazing,402
99-395-2127,Pepper - Yellow Bell,Landscaping & Irrigation,379
84-383-7490,Filter - Coffee,Masonry,432
32-127-1287,Pumpkin - Seed,Overhead Doors,221
40-642-3148,Beef - Top Sirloin - Aaa,Wall Protection,295
29-418-3881,Turnip - Wax,Curb & Gutter,648
95-582-1066,"Basil - Primerba, Paste",Construction Clean and Final Clean,686
63-875-7163,Pork Loin Cutlets,Fire Sprinkler System,720
87-065-0597,Turkey Tenderloin Frozen,Fire Sprinkler System,675
12-786-9614,"Bread - Crumbs, Bulk",Casework,475
32-382-6375,Sole - Fillet,Marlite Panels (FED),101
32-310-8646,Liquid Aminios Acid - Braggs,Wall Protection,312
81-228-3106,"Bar Mix - Pina Colada, 355 Ml",Construction Clean and Final Clean,361
13-791-0141,Seedlings - Clamshell,Fire Sprinkler System,787
09-527-8976,Vodka - Moskovskaya,HVAC,527
38-782-5329,Marjoram - Fresh,Electrical and Fire Alarm,644
71-202-7555,"Doilies - 10, Paper",Curb & Gutter,838
19-334-2449,Nescafe - Frothy French Vanilla,Roofing (Asphalt),760
96-979-6974,Scallops 60/80 Iqf,Wall Protection,799
77-834-9113,Shrimp - Prawn,Fire Sprinkler System,841
68-514-1804,Bread - Olive,Exterior Signage,490
63-057-2527,Muffin - Mix - Bran And Maple 15l,Exterior Signage,117
35-402-4701,"Tart Shells - Barquettes, Savory",Electrical,917
15-016-1494,Tandoori Curry Paste,Soft Flooring and Base,782
48-152-2897,Cilantro / Coriander - Fresh,Marlite Panels (FED),349
82-798-9866,Rice - 7 Grain Blend,Curb & Gutter,979
26-107-6265,Grapes - Black,Fire Protection,442
45-949-3735,"Crush - Grape, 355 Ml",Drywall & Acoustical (FED),633
02-363-8395,Edible Flower - Mixed,Masonry,902
89-499-4032,Tea Peppermint,Prefabricated Aluminum Metal Canopies,443
20-773-2073,Curry Powder,Rebar & Wire Mesh Install,506
54-151-8569,Cheese - Fontina,Marlite Panels (FED),951
98-992-7643,Syrup - Monin - Passion Fruit,Masonry & Precast,431
31-590-5156,Cheese - Colby,Retaining Wall and Brick Pavers,378
05-041-0674,Tea - Herbal Sweet Dreams,Glass & Glazing,655
01-911-5078,Tahini Paste,Fire Sprinkler System,797
17-426-6965,Wine - Rubyport,EIFS,185
53-534-7405,Container - Clear 16 Oz,Ornamental Railings,519
54-704-9232,Butter - Unsalted,Hard Tile & Stone,538
23-036-1036,"Capon - Breast, Wing On",Landscaping & Irrigation,507
04-046-9487,Fruit Salad Deluxe,Exterior Signage,974
46-069-7950,Beef - Kobe Striploin,RF Shielding,946
32-193-6840,Ham - Proscuitto,Fire Sprinkler System,673
84-071-6664,Muffin Carrot - Individual,Masonry,572
08-026-0738,"Pork - Bacon, Double Smoked",Wall Protection,553
03-692-7339,Cabbage Roll,Roofing (Asphalt),675
78-294-0646,"Wine - Magnotta, Merlot Sr Vqa","Doors, Frames & Hardware",662
37-073-4152,"Wine - Red, Pinot Noir, Chateau",Glass & Glazing,911
74-723-9283,Scallops - U - 10,Soft Flooring and Base,648
